dataset,reducer,n_components,classifier,accuracy_mean,bac_mean,precision_mean,recall_mean,gmean_pdf_mean,accuracy_std,bac_std,precision_std,recall_std,gmean_pdf_std
syn_E1_f300_inf40pct,kpca,50.0,mlp,0.7675,0.7673442344234424,0.7606903931420034,0.7842676767676767,0.7715561314501637,0.05439056290693573,0.054381908276702175,0.0600866883959099,0.07152116122098211,0.05191759731793194
syn_E1_f300_inf40pct,kpca,50.0,svm_rbf,0.83375,0.8337076207620762,0.8248557692307692,0.8469696969696969,0.8356102877489939,0.022867371223353715,0.022938459529213914,0.025883489040911107,0.04050643590668352,0.025345277913490446
syn_E1_f300_inf40pct,kpca,100.0,knn,0.9412499999999999,0.9412111211121112,0.9382539079379636,0.9448232323232324,0.9414048009294174,0.02056493779875508,0.02055562998449504,0.024448465108120453,0.030119689479091664,0.02074213131942456
syn_E1_f300_inf40pct,kpca,100.0,mlp,0.8500000000000001,0.8498841134113411,0.8513697642563622,0.8520454545454546,0.8511670569506772,0.03391164991562631,0.03384402835448771,0.05720655947097251,0.02579186665743544,0.027868705561479256
syn_E1_f300_inf40pct,kpca,100.0,svm_rbf,0.88625,0.8861846184618462,0.8815552496561525,0.8921464646464646,0.8866738834670707,0.02250000000000002,0.022505222448192752,0.02296107943719932,0.0363704048134083,0.02315834713104712
syn_E1_f300_inf40pct,none,,knn,0.8975,0.8973096059605961,0.8951795951795951,0.904520202020202,0.8985409926122188,0.020207259421636918,0.020367248240114037,0.04441854444477223,0.07226665652951225,0.023058335300684376
syn_E1_f300_inf40pct,none,,mlp,0.81625,0.8161697419741976,0.8146673483048088,0.8168939393939394,0.8156414109728031,0.050228643886398784,0.0502847938633109,0.044942914445766216,0.06313529280385761,0.05207385302581606
syn_E1_f300_inf40pct,none,,svm_rbf,0.8875000000000001,0.8873846134613461,0.9018666009279276,0.8695959595959596,0.885361504395256,0.026614532371118875,0.026629979968778993,0.029184754044663475,0.04122672547731982,0.027470587642559347
syn_E1_f300_inf80pct,kpca,20.0,knn,0.5762499999999999,0.5757036953695369,0.5878857421026096,0.5123232323232323,0.5472321420005237,0.016520189667999154,0.01646839885910629,0.029596773091155038,0.07049477508984521,0.02860866781581716
syn_E1_f300_inf80pct,kpca,20.0,mlp,0.6174999999999999,0.6167923042304231,0.6404526166902405,0.5722727272727273,0.5948159304985539,0.027233557730613676,0.028043669681050338,0.056004171390159486,0.1854297038884954,0.09046064349392749
syn_E1_f300_inf80pct,kpca,20.0,svm_rbf,0.66625,0.6655824332433243,0.6849525827280064,0.6275757575757576,0.6505715322706196,0.01887458608817689,0.019649397411419637,0.040637077897390544,0.142074887335997,0.061403352493945004
syn_E1_f300_inf80pct,kpca,50.0,knn,0.74,0.7403489098909891,0.7331129568842799,0.761489898989899,0.745750952849803,0.018708286933869726,0.018209572064793407,0.0470176590198154,0.06113536402733654,0.0136292759151403
syn_E1_f300_inf80pct,kpca,50.0,mlp,0.7225,0.7228617861786178,0.708680185702395,0.7565404040404041,0.7314223356800944,0.03427827300200525,0.03415447617052871,0.039502049957286296,0.06345526982243425,0.03463005397943112
syn_E1_f300_inf80pct,kpca,50.0,svm_rbf,0.7725,0.7727892789278927,0.7772037293881955,0.7692171717171717,0.7713765269845794,0.025000000000000022,0.024932072532491235,0.042807710492383265,0.08744882528953299,0.03258608913409485
syn_E1_f300_inf80pct,kpca,100.0,knn,0.86625,0.8664308930893089,0.8536578207391314,0.884520202020202,0.8686598272238995,0.016007810593582136,0.015938024150833802,0.03385737898926264,0.02327493895565464,0.013219890979352314
syn_E1_f300_inf80pct,kpca,100.0,mlp,0.7987500000000001,0.7988905140514051,0.7919408481095788,0.8091919191919192,0.8002066460999668,0.01493039405597407,0.0150178701083627,0.02117038305697878,0.038405363448854465,0.01658597841783328
syn_E1_f300_inf80pct,kpca,100.0,svm_rbf,0.8200000000000001,0.8202296479647966,0.8087794887978982,0.8369444444444445,0.8220721623349023,0.026770630673681645,0.02710894048361871,0.01497186439461607,0.07290272397197814,0.033660074032613924
syn_E1_f300_inf80pct,none,,knn,0.8875000000000001,0.8873444844484449,0.9120688272196966,0.8567929292929293,0.8838363255378069,0.00957427107756339,0.009539420524790005,0.00941800813834315,0.02981565132565555,0.011542030178420462
syn_E1_f300_inf80pct,none,,mlp,0.7775000000000001,0.777563506350635,0.7784454257459062,0.7739141414141414,0.7759227242923559,0.02217355782608347,0.02214596107790262,0.028363597465608025,0.03671161365682572,0.023656150271154867
syn_E1_f300_inf80pct,none,,svm_rbf,0.8674999999999999,0.8676185118511851,0.8599126227709553,0.876969696969697,0.8682544241700656,0.012583057392117927,0.01261574976316692,0.015983867336859168,0.02834912863885212,0.013767377491845962
syn_E1_f50_inf10pct,kpca,15.0,knn,0.92125,0.9212980048004801,0.9223628698316633,0.9198484848484849,0.9210340576252509,0.013149778198382875,0.013144043080747339,0.0192594668244147,0.01803730447204017,0.013190681083254304
syn_E1_f50_inf10pct,kpca,15.0,mlp,0.89,0.8900465046504651,0.8870895828949873,0.8946969696969698,0.8907402730455254,0.032403703492039325,0.0323463796844849,0.047348301556637204,0.019471907668384678,0.031007337543958083
syn_E1_f50_inf10pct,kpca,15.0,svm_rbf,0.92,0.9200853835383539,0.9000713492944348,0.9448737373737374,0.9221623417377912,0.016832508230603435,0.016799525217986624,0.023762501676330823,0.009918682741153711,0.015732603662953152
syn_E1_f50_inf10pct,kpca,25.0,knn,0.92375,0.92377300230023,0.9290429910864009,0.9173232323232323,0.9231215744601995,0.01493039405597407,0.014922759801311171,0.017835618213679984,0.018776742653806515,0.015202099302217983
syn_E1_f50_inf10pct,kpca,25.0,mlp,0.925,0.925023502350235,0.9215726486037219,0.9298737373737374,0.9255071056056554,0.012247448713915856,0.012285857863872056,0.028353969390328148,0.021447527338502734,0.011097053334318463
syn_E1_f50_inf10pct,kpca,25.0,svm_rbf,0.92625,0.9263106310631063,0.9127997471143678,0.9423737373737374,0.9274442037311608,0.013149778198382875,0.01314265070776181,0.018534766577837126,0.009444849556481913,0.01258084488890604
syn_E1_f50_inf10pct,kpca,35.0,knn,0.9199999999999999,0.9200106260626062,0.9242176176380524,0.9148232323232324,0.9194613909808789,0.012909944487358068,0.012915448081822142,0.016608719437237362,0.017118828236053197,0.013007134499716513
syn_E1_f50_inf10pct,kpca,35.0,mlp,0.9175000000000001,0.9175232523252326,0.9114938391005735,0.9248484848484849,0.9180981790745311,0.014433756729740658,0.014460656054398014,0.022359127885429077,0.009696969696969704,0.013392136857248152
syn_E1_f50_inf10pct,kpca,35.0,svm_rbf,0.925,0.9250606310631063,0.9126512322628827,0.9398737373737374,0.9261228710562883,0.010801234497346391,0.010801915162133044,0.018237821972676694,0.007960115093566547,0.010119148558549172
syn_E1_f50_inf10pct,none,,knn,0.915,0.9150230023002301,0.9170224433552128,0.9123232323232324,0.9146202483416346,0.010801234497346443,0.010815520349309632,0.014139850736753246,0.01683872013140273,0.010959045999015407
syn_E1_f50_inf10pct,none,,mlp,0.92125,0.92132300730073,0.9078948084088004,0.9373737373737373,0.9224869513252867,0.01181453906563153,0.011805138539130814,0.015810991087433522,0.012417260089397399,0.011430091655209107
syn_E1_f50_inf10pct,none,,svm_rbf,0.915,0.9150356285628563,0.9010678611067068,0.9323484848484849,0.9165180002997723,0.009128709291752777,0.009180877186892289,0.01743911245850598,0.009419564268102738,0.007841146597061735
syn_E1_f50_inf20pct,kpca,15.0,knn,0.92875,0.92879800480048,0.9425914199938501,0.9152475247524753,0.9285544488872071,0.016520189667999126,0.016486533064866672,0.038962008332007,0.01703948602256953,0.015284200874990618
syn_E1_f50_inf20pct,kpca,15.0,mlp,0.8975000000000001,0.8974712471247124,0.9005462573067675,0.8978465346534653,0.8985168044870651,0.038837267325770135,0.038884169929605486,0.05507343237260337,0.05529460684718122,0.03774268762347388
syn_E1_f50_inf20pct,kpca,15.0,svm_rbf,0.94125,0.9413480098009801,0.9528267455875581,0.9302970297029702,0.9411760915830649,0.020155644370746333,0.02001835495144759,0.03476301365462493,0.034069765866259566,0.020080600712148507
syn_E1_f50_inf20pct,kpca,25.0,knn,0.9337500000000001,0.9337851285128513,0.9411484405082787,0.9277722772277228,0.9341283221387944,0.025617376914898956,0.025564853804870356,0.04501415611247991,0.028250111801241894,0.025028958486780325
syn_E1_f50_inf20pct,kpca,25.0,mlp,0.9175,0.9175598809880988,0.9216443744929165,0.9153217821782178,0.918140808624256,0.027233557730613634,0.027167777794874556,0.044902964821517274,0.03047075615014177,0.025838352402359054
syn_E1_f50_inf20pct,kpca,25.0,svm_rbf,0.9412499999999999,0.94132300730073,0.9504063188273714,0.9327722772277227,0.9413295012833099,0.024958298553119863,0.024875709166892124,0.03895726361275885,0.02818578460405818,0.024723971026976956
syn_E1_f50_inf20pct,kpca,35.0,knn,0.94125,0.94129800480048,0.9504014670896115,0.9327475247524752,0.9413240664196649,0.020155644370746333,0.02008827881667007,0.03640041841286461,0.023175984598958508,0.019859692297367483
syn_E1_f50_inf20pct,kpca,35.0,mlp,0.9124999999999999,0.9124969996999699,0.9146453147004897,0.9127970297029703,0.9134786422932633,0.03476108935769032,0.03476482986213412,0.05226938507513003,0.024486942077776064,0.0328142131216962
syn_E1_f50_inf20pct,kpca,35.0,svm_rbf,0.94375,0.9438232573257326,0.9530378977747398,0.9352475247524752,0.9438817178249976,0.022499999999999964,0.02244070775620869,0.03903909115673093,0.023319721920468814,0.02199959742372995
syn_E1_f50_inf20pct,none,,knn,0.94125,0.9413358835883588,0.9546303393596062,0.9277475247524752,0.9409446958643499,0.01600781059358208,0.01596396287967632,0.030112644710022375,0.018450652892625933,0.015743249846355323
syn_E1_f50_inf20pct,none,,mlp,0.915,0.9151353885388539,0.9350202160800689,0.8953465346534654,0.9144545725326647,0.014719601443879758,0.014722091797447724,0.0446509781848382,0.0283102533382185,0.012166423195887116
syn_E1_f50_inf20pct,none,,svm_rbf,0.9475,0.9475982598259826,0.9603028308097432,0.9352722772277227,0.9474279617569525,0.020207259421636863,0.02009443939902496,0.03535549484125974,0.030566156757022594,0.02010196379958608
syn_E1_f50_inf40pct,kpca,15.0,knn,0.9275,0.9275073757375738,0.9191564943734504,0.9369949494949494,0.9279354521904468,0.00957427107756339,0.00956729034729375,0.02223560380669465,0.009891557369107322,0.00784076122050629
syn_E1_f50_inf40pct,kpca,15.0,mlp,0.9075000000000001,0.90749399939994,0.9071225247524752,0.9068939393939394,0.9069666189490638,0.02598076211353318,0.025958071316485504,0.028892379968029156,0.025941886949228447,0.025503260918724242
syn_E1_f50_inf40pct,kpca,15.0,svm_rbf,0.93625,0.936245499549955,0.9326914222800521,0.9395454545454546,0.936075097365268,0.013149778198382875,0.01318712284889962,0.015698962270979964,0.016497663699034538,0.012973541919353414
syn_E1_f50_inf40pct,kpca,25.0,knn,0.9512499999999999,0.9512965046504651,0.9410459638400814,0.9621969696969697,0.9515211465816237,0.011086778913041736,0.011154526331335912,0.01263186023819733,0.017295724741800023,0.011121609239330447
syn_E1_f50_inf40pct,kpca,25.0,mlp,0.92125,0.9212437493749376,0.9184047717413758,0.9243686868686869,0.921234498496796,0.02286737122335372,0.022732823808691596,0.03617300860794903,0.02122965044510364,0.022558499342487787
syn_E1_f50_inf40pct,kpca,25.0,svm_rbf,0.9575,0.9575591309130913,0.9481116024223781,0.9672222222222222,0.9576135615363167,0.011902380714238095,0.011900895221548186,0.009736632153144936,0.015207863794041255,0.012136205805216196
syn_E1_f50_inf40pct,kpca,35.0,knn,0.9487499999999999,0.9487712521252125,0.9408457937630499,0.9571464646464647,0.9489077749556357,0.004787135538781695,0.004829941130988597,0.012114124360267207,0.0128110053592127,0.004599798265249625
syn_E1_f50_inf40pct,kpca,35.0,mlp,0.9299999999999999,0.9300192519251926,0.927130397613591,0.9319444444444445,0.9295082468046789,0.03027650354097489,0.030330260994543914,0.02733631845674502,0.03638555035540687,0.03113630133142633
syn_E1_f50_inf40pct,kpca,35.0,svm_rbf,0.9574999999999999,0.9575341284128412,0.9505031332921517,0.9646969696969697,0.9575412371316243,0.00957427107756339,0.009528528999494953,0.013322037591601268,0.013118745604778695,0.009605218371037172
syn_E1_f50_inf40pct,none,,knn,0.9612499999999999,0.96129700470047,0.9575890212070426,0.9647474747474747,0.9611232434983352,0.004787135538781695,0.004841314266417265,0.009002661549147504,0.012989652876901481,0.005112860091726172
syn_E1_f50_inf40pct,none,,mlp,0.93,0.9299702470247025,0.9362246329060315,0.9219949494949495,0.9289575700682875,0.019578900207451188,0.019621026051988698,0.016818423709020047,0.03402710077848306,0.020260339420549285
syn_E1_f50_inf40pct,none,,svm_rbf,0.9575,0.9575217521752175,0.9504234077253879,0.9646969696969697,0.957501866201201,0.012583057392117928,0.01261774982303537,0.01112209666713511,0.01939490387612982,0.012932153717304298
syn_E1_f50_inf80pct,kpca,15.0,knn,0.8125,0.8126957695769577,0.8394966193185391,0.7756188118811881,0.8062988444681995,0.029011491975881987,0.029171148129051683,0.037440810778929544,0.05994673402695088,0.03407212648905098
syn_E1_f50_inf80pct,kpca,15.0,mlp,0.79875,0.7989078907890789,0.8221094788927104,0.7656188118811881,0.793073033569916,0.022126530078919546,0.02228284060733411,0.036746611790935975,0.029610458242480393,0.022113330006003424
syn_E1_f50_inf80pct,kpca,15.0,svm_rbf,0.8299999999999998,0.8301078857885789,0.8476637902333504,0.8055693069306931,0.8261533532073905,0.02041241452319317,0.020307579680922613,0.005275869676385839,0.0437587453506228,0.023871814076785375
syn_E1_f50_inf80pct,kpca,25.0,knn,0.90125,0.9013472597259726,0.9223696643857934,0.8778712871287129,0.899614184602435,0.013149778198382929,0.013039812602360253,0.026862448255868976,0.027049159452538423,0.013096668913857941
syn_E1_f50_inf80pct,kpca,25.0,mlp,0.83375,0.833882888288829,0.8486765115631095,0.8180940594059406,0.8324574727000235,0.03119161212035483,0.031086056189463068,0.05096961917271306,0.04968556984410651,0.02908852958920039
syn_E1_f50_inf80pct,kpca,25.0,svm_rbf,0.8975000000000001,0.8975722572257225,0.921290682345713,0.8703465346534653,0.8953677926761162,0.008660254037844393,0.008577630203746502,0.019432854909077795,0.013828934195078106,0.00819838363985194
syn_E1_f50_inf80pct,kpca,35.0,knn,0.92375,0.9238227572757275,0.9385389809003784,0.9077970297029703,0.9228592743968115,0.012499999999999963,0.012393684186229994,0.014644066796033427,0.0316791844648811,0.013328354461019626
syn_E1_f50_inf80pct,kpca,35.0,mlp,0.88875,0.8888462596259626,0.9074548539575688,0.8679702970297031,0.887267597994526,0.03497022543059551,0.03482824862540313,0.04717561518327193,0.037688714128106475,0.03557282195151279
syn_E1_f50_inf80pct,kpca,35.0,svm_rbf,0.91625,0.9163098809880988,0.9400255446308079,0.8903217821782179,0.9147554909133582,0.01652018966799919,0.016417604989929075,0.026650185684797174,0.015808830620128875,0.016314303397268807
syn_E1_f50_inf80pct,none,,knn,0.9237500000000001,0.923672492249225,0.9261650427947459,0.9226732673267327,0.924250068914289,0.024281337140555748,0.02438270262614066,0.037094843058318505,0.022254260254328202,0.02307561906077281
syn_E1_f50_inf80pct,none,,mlp,0.91125,0.9112596259625962,0.9211569952098302,0.9002970297029703,0.9106470228723287,0.01796988221070654,0.01795113422381866,0.021202531420530253,0.01584859580802154,0.017286468878676672
syn_E1_f50_inf80pct,none,,svm_rbf,0.9325,0.9325098759875988,0.9493020594965674,0.9152722772277228,0.932002050471255,0.025980762113533132,0.02596175632311202,0.03757072620760771,0.023426723864853432,0.025329461960213018
wine,kpca,3.0,knn,0.9553030303030303,0.9519179894179894,0.9647930042666885,0.9519179894179894,0.9582983831552064,0.031189339315161872,0.03535905047734281,0.020942399319812014,0.03535905047734281,0.027644305886432192
wine,kpca,3.0,mlp,0.9159090909090909,0.8996031746031745,0.942857142857143,0.8996031746031745,0.9209314753336882,0.03283605191674284,0.03682003701188245,0.01749635530559418,0.03682003701188245,0.02744275187606612
wine,kpca,3.0,svm_rbf,0.9664141414141414,0.9644179894179894,0.9726693871430714,0.9644179894179894,0.9685179490369524,0.022055157132220247,0.024719529154843038,0.013998914660744662,0.024719529154843038,0.01903975928412911
wine,kpca,6.0,knn,0.9776515151515153,0.9782407407407407,0.9781638926375769,0.9782407407407407,0.9781969653063805,0.018146125647064363,0.017131714921454225,0.018330777476851155,0.017131714921454225,0.01734529290153397
wine,kpca,6.0,mlp,0.9380050505050505,0.9279761904761905,0.9555555555555556,0.9279761904761905,0.9416543300513898,0.022288602266039743,0.02357356625441136,0.014373627203392771,0.02357356625441136,0.018995430959858565
wine,kpca,6.0,svm_rbf,0.9777777777777779,0.975925925925926,0.9806267806267807,0.975925925925926,0.9782598214099576,0.025660011963983338,0.02844868795506889,0.022802704049873203,0.02844868795506889,0.025117443224065943
wine,kpca,9.0,knn,0.9832070707070708,0.9851851851851852,0.9825498575498576,0.9851851851851852,0.9838655188028915,0.02132156709879967,0.01936344091525694,0.02152128907370102,0.01936344091525694,0.020401478141223128
wine,kpca,9.0,mlp,0.943939393939394,0.941005291005291,0.9586570836570837,0.941005291005291,0.949737417553834,0.04308843546422504,0.047639619307194146,0.02863161177090916,0.047639619307194146,0.03775603181233003
wine,kpca,9.0,svm_rbf,0.9833333333333334,0.9828703703703704,0.9845741490478332,0.9828703703703704,0.9837185294412946,0.021276157950140828,0.020475318877311098,0.020864841571193355,0.020475318877311098,0.020460685739349352
wine,none,,knn,0.9607323232323233,0.9650054466230936,0.9614303520553521,0.9650054466230936,0.9632097184132036,0.011037212165017381,0.01114785067503716,0.012376924629786325,0.01114785067503716,0.011054875867229454
wine,none,,mlp,0.9386363636363636,0.9458994708994709,0.9412231559290383,0.9458994708994709,0.9435572290533852,0.05545675328165536,0.04753348181514473,0.049769376089303444,0.04753348181514473,0.048637299997073426
wine,none,,svm_rbf,0.9719696969696969,0.9712962962962963,0.9735342630079472,0.9712962962962963,0.9724071855823608,0.010945350638914265,0.009134968263548617,0.012335708838993311,0.009134968263548617,0.009915610638824655
